S_over_K,tau,r,q,v0,theta,kappa,xi,rho,S,price
2.16256076788328,1.73078507596203,-0.0195274762361547,0.0434394901407856,0.173979780061073,0.187238651981343,4.704700970973,1.32732955047366,-0.34532922295071,100,47.5274590682232
3.28153049265904,2.0498673329299,0.0182398454654541,0.0359555361606769,0.0996706364403092,0.123966990761464,5.54699727785727,1.17272721491231,-0.358993715679931,100,63.7850361040101
1.3437332524815,1.11178168271258,-0.0125536704037369,0.00878765322152115,0.0506194920912466,0.10650463876685,6.97429723240054,0.855147098959678,-0.908839624294148,100,27.4155251946264
1.1835178166785,1.42540550434836,-0.00478997392824503,0.0417993950208016,0.135854505783801,0.100456078222723,4.17221922307577,0.915559698365592,-0.574820990914844,100,18.5585880928624
2.11155776468424,0.512066212573866,-0.00432977360846157,0.0482015037969401,0.094209009935655,0.0767633408197656,5.60126530602856,0.927331480872507,-0.728577165205989,100,50.1629773662072
4.38274509921632,1.498451688412,0.0675669867193388,0.0212708607280508,0.0340179549438724,0.0995828799457816,2.65371265576747,0.276492080510871,-0.38928779135931,100,76.2431446894813
2.82391185964122,2.29989279246328,0.0977021604489679,0.0829220961579009,0.0157762978475212,0.0529855208480137,3.30054796736337,0.47618968261003,-0.94128470064844,100,54.4194499920806
1.77885980052691,1.62684080433415,0.0111987904808791,0.0485709084763793,0.122047729952539,0.141149089386998,0.956267956836364,0.29666329088635,-0.306994652826075,100,39.6485562762472
4.76239818915287,0.461425780854905,0.027148585820645,0.0230281323612548,0.013968385295584,0.0594030068948511,5.33019208615566,0.795775643312593,-0.393800368340145,100,78.2061005702409
4.18884047577505,2.44118572078817,0.025197550584319,0.0107806041397787,0.194785677146907,0.0292180195683555,5.37461733823211,0.560420689412675,-0.59896974677029,100,74.9552887318261
1.90154308587619,2.17821486073885,0.013252584284097,0.0580889254449761,0.0454954105279226,0.101390055503129,0.850212166374274,0.396602092714482,-0.574008694312645,100,38.8059154712669
4.86706002485696,0.144392318270821,0.0662479445175683,0.0471262868381538,0.19781405919581,0.165372716865084,3.37463436254434,1.01187105008145,-0.531480217575649,100,78.9708408271401
4.93045478824053,2.35107226365773,0.0148795183011283,0.07147142817928,0.0661337379252917,0.0631459548807903,1.06105938287308,0.303727076640201,-0.740001749819291,100,64.9726540167802
2.34966224463977,2.5564566670496,0.0419461408988864,0.099320592989272,0.184561347727404,0.168425420526338,4.54746336864959,0.798452064948262,-0.536297498059032,100,42.149993865857
3.48174946281594,1.51425446449744,-0.00343142824958197,0.0198440845496042,0.127905777605514,0.150257254698418,3.00207086429354,0.949824116854121,-0.572163171804452,100,68.4291393718941
2.34375755814697,1.18596111232674,0.0837808817366289,0.0732663398103383,0.020443123272165,0.130311163330495,6.31848039455477,1.28325253219727,-0.274640981646149,100,53.2627112236905
1.60408289582557,0.299947739665971,0.063639201299104,0.0419921601157375,0.0549458145950233,0.122726619450372,3.47008508999618,0.922899574493749,-0.533711197273218,100,37.6732588291637
0.847658159084256,2.43324278063999,0.0443714574800865,0.0391740259374296,0.078888038579481,0.0691614774165484,7.98025306374279,1.00401210478123,-0.437020498968392,100,8.95034290143413
1.62008778514632,0.0332391708425733,0.053774918257863,0.027095272928066,0.0842614452703513,0.103101468495071,5.82310142609438,0.582821601560006,-0.515934868608908,100,38.2951720928602
1.65835440674415,1.10550900774025,0.00832164262381469,0.0355350426135901,0.113713183776954,0.0656713515886903,2.21861593056012,0.539813869432943,-0.334784523568499,100,37.346808094438
2.30894639752137,1.06250488127983,0.0829678647778447,0.012576003371028,0.120208986069639,0.0463219708423285,1.23252031689421,0.337913510181973,-0.661187960103494,100,59.1219665979837
1.24214842328759,2.70415100079656,-0.00452172557283354,0.0451822885027915,0.0643706201864735,0.122042232758553,5.94498586967214,1.20460727978278,-0.927962792136446,100,21.8674724085199
4.78513560573031,1.36836641844582,0.0877116032324217,0.05906562959131,0.0190671289866867,0.159437329441564,2.82153393123915,0.948533431066641,-0.731558672498429,100,73.7423837707759
0.95986838792077,2.64110534184632,0.0534591630306419,0.0267502551245267,0.139981574929245,0.0963161041322666,0.937640203289387,0.42499376809224,-0.260844716531798,100,20.0659413709008
3.36125949707175,0.307670005254776,0.0944634651298487,0.0448091276722577,0.0926407424132371,0.152208810315164,4.68392987028283,1.19409831517795,-0.713083872892539,100,69.7333505095421
2.52172239856486,2.49484310334357,0.0171085519958908,0.0465333833097648,0.138390266698292,0.146087248175306,1.09390578955463,0.492326877200127,-0.202242722609658,100,52.534840556996
2.42561135852489,1.78957163722253,0.0935743219358657,0.0665181916418417,0.114840262105213,0.0978694112962737,2.14806102602262,0.6484280500492,-0.65106436828135,100,54.3970390388026
2.17415347194366,1.57293891224739,0.0576127793159,0.0587704419836741,0.00183639087276624,0.154839375097439,3.87177096430898,1.0949909557928,-0.882759163339018,100,50.3546357480608
4.40578957681655,1.00421017548552,-0.0187514790138267,0.0945791954534103,0.162060419158956,0.0758553774952114,6.38801003540375,0.324815200457,-0.763007841816089,100,67.8048478022572
1.70573918705711,1.46343836208377,-0.00731672901735941,0.0521256407064155,0.155892626854849,0.166584316773167,3.49624662155906,1.07927740152651,-0.283638646555683,100,37.1723225805083
0.606916903489234,0.908413199924997,0.0509087630745838,0.0607563040204462,0.0808012374526948,0.0793251703207858,2.61467910213998,0.601133752123907,-0.156553163320192,100,0.393521714943946
4.60235691401074,1.38393427299587,-0.00817622843773504,0.0529303828486631,0.15869469002881,0.142045268109431,1.70824468583316,0.696632003852366,-0.0812684635046717,100,70.9951051347946
4.38589727359271,2.27062566514714,0.0708143723554004,0.0344981867130614,0.00437650418896698,0.14160150536083,3.22477319796181,0.955649244522957,-0.543691540809366,100,73.1610452911747
1.67735645782173,1.83505107134124,0.0617878284144549,0.0163154927587741,0.0855404634873022,0.0921313382107002,0.673267886076926,0.352218884554921,-0.304707372150794,100,45.131813447091
2.91165227257932,1.96929742216949,0.00394312603911154,0.00227334548838715,0.0853674899867674,0.147562419638487,3.18180286150333,0.413750398738603,-0.536896255293054,100,65.8526666929261
0.987351711409739,2.64843510776327,0.0571441490650979,0.0217479768773676,0.042999111640699,0.183960989464338,2.30090505764509,0.284535577565106,-0.372933760571841,100,26.8591087402609
0.908067815328342,0.185831174436702,0.0473381933565754,0.0559222688032472,0.0480493890935726,0.0322978666190045,1.18884308648153,0.277117648077873,-0.450546279898495,100,0.580329823199268
4.25453914270236,0.669351095337959,0.0113130423298008,0.00408765017803424,0.0100635084518026,0.0727603039328476,1.5065820574696,0.468229363456123,-0.397021879582911,100,76.3997036819197
2.35559462392061,2.12258955504978,0.0657763504830185,0.030222728791675,0.132164788852489,0.0398930822966666,7.46109423809223,0.771551743518733,-0.913383101937933,100,56.9582274691027
3.5252157261286,1.27293512219025,0.0122916396372146,0.00490975906069059,0.190615369394207,0.0526708584460954,3.15701244297601,0.576684585361099,-0.966368413930141,100,71.4993726267891
4.71849057679082,1.88313937708285,0.0859585191893895,0.0686493391744159,0.184122175413528,0.0549860496034876,5.71401807038707,0.792705848412294,-0.58831435270931,100,69.8456900276798
1.56437545384298,2.67385622329962,0.0269011188038606,0.0505484703958658,0.0444989324304248,0.194473190643456,7.31317546835378,1.00829538523358,-0.36288591972908,100,37.0099340293314
0.5534309219739,2.16885412532598,0.0389844670852849,0.0900291442436292,0.108959876765295,0.145140794485275,1.26951923169896,0.607056883501247,-0.708069851724396,100,0.524646033630161
0.615131290032352,2.78506299239291,0.0605647630263559,0.0637131844982416,0.160951466947526,0.121052589751915,4.85254278596296,1.08389378734523,-0.69235052424181,100,4.49976680492916
3.75199858038039,0.524367267455972,0.087961250956328,0.0702499192693101,0.0680053371613572,0.122274643153606,7.27232830578218,1.33358265472027,-0.118918064345949,100,70.9310772498051
4.63925903029055,2.24350444876633,0.0336889505438374,0.0887929823757784,0.0399008027277567,0.0358145370156164,7.59753117151737,0.737701919977992,-0.0191800729426301,100,61.9421571680302
2.65494943768978,2.02669952866626,0.0599007940222166,0.0903435326802395,0.00509830098129601,0.0852016203403636,3.59536737691792,0.633194996121606,-0.0561843449323076,100,50.0155768097911
2.19080545684044,0.0454528952044105,0.051443293862393,0.0365114694757797,0.150157602445,0.184663329353204,3.39650808110614,1.12000936641809,-0.526360314780606,100,54.2954357690843
2.98929341203682,0.156251326149777,-0.0105607794470792,0.0589765182931969,0.0577205524922242,0.0213325893036099,7.77337103895281,0.575892580050405,-0.31953166114909,100,65.5741050360515
4.35840780537775,0.132231250414209,0.0562445060371331,0.040094824718041,0.0419201588370433,0.0226911475834838,6.03945442098802,0.523530613413128,-0.159232253892952,100,76.696836616604
3.46251109798516,1.54606551214578,-0.0134732778915834,0.0567151800245689,0.179226722099275,0.0696262512000108,7.00112053835375,0.786105770548537,-0.24077790368093,100,62.1266409695854
1.48508214576311,2.28791154413841,0.0411090087143463,0.0943268758679851,0.166545103352522,0.131438248569685,6.36110622193989,1.07712574171119,-0.376271413987441,100,26.9168798199716
4.04442067473237,1.25818583490124,-0.0068567235828883,0.0999793516670859,0.161212880340158,0.180167299678598,5.47562178651411,0.477939881735473,-0.90679819420392,100,63.3184047289123
1.09032923372545,0.0252803615951867,0.0530307619890826,0.0462968245745019,0.0116504279804724,0.0264202753383505,3.38961618741758,0.42321293213441,-0.901033693140793,100,8.29071195910007
1.18578311972483,0.595287478101131,0.0672323021905426,0.00751818935310945,0.184911557696367,0.109102249591439,3.38633891006872,0.859601294749511,-0.973964542520547,100,22.809566868089
3.29416938088786,2.84700680489022,0.0759917464946636,0.0960981148395585,0.0904306656229081,0.129963789832668,5.61676213298149,0.483880140248891,-0.492454744473126,100,51.9876767720616
1.51025357731824,0.818750778376037,0.0504164368546702,0.0126593852773879,0.0547261778429092,0.0309948272788508,6.78204354661308,0.648395355203779,-0.228251871686179,100,35.5151342288493
3.72892331905685,2.51804060206304,0.0991159677479963,0.00343126739602369,0.148739242570048,0.102056245599824,0.907446775563098,0.430373351860071,-0.155570067726679,100,78.3441459322803
2.0459126352152,1.17556938307806,0.0241559386180279,0.0696126848876356,0.00862703947479226,0.18617967644682,7.06118159866483,0.776741737154732,-0.455864738774575,100,45.6958121802499
1.68050455735676,1.52943873439787,-0.0185577108544404,0.0850369083198824,0.0332899134175172,0.082994822120902,4.31531852157043,0.84634401172664,-0.775840944482102,100,29.0378850365795
4.99749039579258,1.4617233304085,0.0800948336393098,0.0620655836041411,0.0850955509817269,0.100150380442782,4.3613381118348,0.93465466471832,-0.495672660933667,100,73.5328293004379
0.699197355295939,0.46767209993342,0.0332818362372821,0.0594676544631294,0.193772132061843,0.118748262868895,6.40005337088689,1.23287892354524,-0.387165716610526,100,0.603622977046091
3.4242956917087,1.16347398553184,0.0448374873911195,0.0323812112457993,0.00778303705215715,0.0438743511748665,6.80790340989489,0.690337831670338,-0.558318421478991,100,68.5829499438566
0.689488519988788,2.9984288082771,0.083491069936573,0.0629665440752332,0.0131553471968853,0.100975992747281,1.96081570649515,0.62927786002339,-0.117254204459441,100,7.31389712075708
3.98818986098176,1.64634108859341,0.0136545450401972,0.0828909743960611,0.0264650664482674,0.110414835368113,6.55117165944655,0.904524404519133,-0.407161920833871,100,62.7533312401672
1.47128939556068,1.40771940711084,0.0210968513162213,0.0320014668352732,0.0627270575639738,0.0479144853088526,0.693959053264512,0.257878618200842,-0.273373555240314,100,30.9404315541088
0.886334460476335,1.61375707312559,-0.0080530598079494,0.0454248542276096,0.0560105038580411,0.156368197457902,5.84211929127179,1.35168166585939,-0.175031148596966,100,10.1656261443532
3.44413728533531,0.877125682935151,0.0628686419456688,0.064427592420078,0.038757036804545,0.0401238867876289,4.53790503251609,0.603454037649409,-0.657385236663371,100,67.0265745798441
3.85498746366597,1.6493131302634,0.00617560501599991,0.0788810634917601,0.143745827665709,0.064609327079775,5.91682166590897,0.874393351170298,-0.429775864304695,100,62.1354038098075
3.6220239809791,2.13630968552401,0.0842267425867519,0.0642845077533983,0.14717372985506,0.133821655797813,6.84142416233808,1.35316718066856,-0.305421508856668,100,64.2386817548821
0.757554696082185,0.368464941200628,0.0532626570166462,0.0157339697550914,0.0786464482840668,0.071665084875834,7.72482235695148,0.703221209087073,-0.0603422922029468,100,0.456961386349255
1.76361151706487,0.925405896068862,0.0908894635312443,0.0528411249532715,0.108544891978319,0.0360654759542813,3.86098518112577,0.527727710490415,-0.428263278460788,100,43.2259942071688
2.56429166407888,0.701130525908226,-0.0123045555032301,0.0424228808210483,0.117174445027488,0.102964567886486,4.21492957409474,0.931652727435105,-0.110342530214688,100,57.7611070045575
1.72915112905386,2.20747139431807,0.099303893805419,0.0648071085572966,0.16584409242713,0.0817544954608592,2.96298888827189,0.696042615960834,-0.355591087028651,100,41.7297701918375
4.15949028436427,2.79555219053656,0.0269773493047679,0.0649436864878641,0.0844450947053666,0.0966427729295727,2.41812579457357,0.683658368017413,-0.852425554154729,100,61.3697231056421
1.08568417158914,1.31854695177783,0.0450953183562141,0.010332149095735,0.180566919949117,0.0520915360194,4.79732120031206,0.706965105366152,-0.608537584212947,100,18.314165630956
3.28754827938106,1.84352040218771,0.0584690122123468,0.0145373133087885,0.164214105854195,0.195766243848531,3.11786871158553,1.10487415254404,-0.392888735891397,100,70.5067100111373
4.93971690289404,0.123856432710686,0.0371715301655283,0.00932872158861482,0.109482726912879,0.0443601797101471,3.57361881683903,0.563074369742652,-0.43953623954426,100,79.7334225512497
4.53898286534653,0.446603275585336,0.0431744161078464,0.0101181933682739,0.0612526150910074,0.0725289907778918,1.11537311507271,0.402235966509753,-0.43657221103946,100,77.9384843638595
1.41712019800993,1.20750770901407,0.0296361220884658,0.0519288951571675,0.1483184637428,0.10556669939769,1.13658699579845,0.489868834944167,-0.0276358231514618,100,29.4117561030753
0.501791680214665,1.90090983061437,0.00378049910067275,0.000540302459748551,0.14289429482629,0.188100106952507,7.30334901161641,0.444666127690064,-0.478940609463371,100,4.47012346757899
4.88886934384517,1.86335210537286,0.0971828493725078,0.0789393011573864,0.0330316408273197,0.0354725384408464,1.61050277499359,0.338019589950198,-0.449726418864631,100,69.2489268557972
